trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:14:44,23:14:44,par_8_08988,8,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:18:11,23:18:11,par_8_08638,9,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:26:01,23:26:01,par_8_15043,10,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:26:36,23:26:36,par_8_08957,11,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:30:31,23:30:31,par_8_15388,12,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:32:03,23:32:03,par_8_16543,13,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:33:26,23:33:26,par_8_09647,14,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:33:55,23:33:55,par_8_16193,15,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:35:12,23:35:12,par_8_16546,16,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:35:45,23:35:45,par_8_16548,17,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:39:25,23:39:25,par_8_12143,18,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:40:05,23:40:05,par_8_10100,19,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:41:01,23:41:01,par_8_10101,20,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:42:58,23:42:58,par_8_10102,21,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:43:58,23:43:58,par_8_12142,22,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:46:30,23:46:30,par_8_15460,23,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:48:31,23:48:31,par_8_12568,24,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:49:06,23:49:06,par_8_10103,25,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:49:21,23:49:21,par_8_20258,26,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:52:10,23:52:10,par_8_16550,27,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:52:24,23:52:24,par_8_10105,28,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:53:19,23:53:19,par_8_10106,29,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:56:27,23:56:27,par_8_19014,30,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:58:09,23:58:09,par_8_19015,31,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,23:59:59,23:59:59,par_8_19016,32,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,24:00:40,24:00:40,par_8_19018,33,,,,
9999_8__547___-8__547____3_22:00:00_1_-__6_8__547___,24:01:00,24:01:00,par_8_19019,34,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:05:00,08:05:00,par_8_19019,0,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:05:37,08:05:37,par_8_19017,1,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:06:33,08:06:33,par_8_19322,2,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:09:36,08:09:36,par_8_19059,3,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:12:23,08:12:23,par_8_19058,4,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:17:28,08:17:28,par_8_10113,5,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:18:57,08:18:57,par_8_10114,6,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:19:20,08:19:20,par_8_12140,7,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:23:49,08:23:49,par_8_20259,8,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:24:18,08:24:18,par_8_10115,9,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:25:15,08:25:15,par_8_10298,10,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:28:37,08:28:37,par_8_15461,11,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:32:37,08:32:37,par_8_12141,12,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:34:18,08:34:18,par_8_10116,13,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:37:31,08:37:31,par_8_10117,14,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:39:11,08:39:11,par_8_10118,15,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:40:26,08:40:26,par_8_15675,16,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:46:18,08:46:18,par_8_16549,17,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:47:06,08:47:06,par_8_16547,18,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:49:16,08:49:16,par_8_16545,19,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:50:01,08:50:01,par_8_09646,20,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:51:33,08:51:33,par_8_20780,21,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:52:16,08:52:16,par_8_16544,22,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,08:54:46,08:54:46,par_8_15387,23,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:00:59,09:00:59,par_8_08958,24,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:02:00,09:02:00,par_8_11551,25,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:14:45,09:14:45,par_8_08639,26,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:20:12,09:20:12,par_8_18532,27,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:21:36,09:21:36,par_8_08606,28,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:22:23,09:22:23,par_8_19275,29,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:27:09,09:27:09,par_8_11925,30,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:27:33,09:27:33,par_8_11773,31,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:33:39,09:33:39,par_8_08464,32,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:37:22,09:37:22,par_8_893,33,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:39:43,09:39:43,par_8_885,34,,,,
9999_8__547___-8__547____2_07:05:00_2_-__1_8__547___,09:44:00,09:44:00,par_8_17052,35,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:20:00,11:20:00,par_8_10103,0,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:20:31,11:20:31,par_8_20258,1,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:26:26,11:26:26,par_8_16550,2,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:26:56,11:26:56,par_8_10105,3,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:28:51,11:28:51,par_8_10106,4,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:35:26,11:35:26,par_8_19014,5,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:39:01,11:39:01,par_8_19015,6,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:42:52,11:42:52,par_8_19016,7,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:44:18,11:44:18,par_8_19018,8,,,,
9999_8__547___-8__547____2_10:20:00_1_va__1_8__547___,11:45:00,11:45:00,par_8_19019,9,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:00:00,12:00:00,par_8_17052,0,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:01:54,12:01:54,par_8_881,1,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:03:35,12:03:35,par_8_892,2,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:05:26,12:05:26,par_8_08461,3,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:09:06,12:09:06,par_8_11772,4,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:09:17,12:09:17,par_8_11926,5,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:11:52,12:11:52,par_8_17099,6,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:12:31,12:12:31,par_8_08622,7,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:13:07,12:13:07,par_8_08988,8,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:16:12,12:16:12,par_8_08638,9,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:23:10,12:23:10,par_8_15043,10,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:23:42,12:23:42,par_8_08957,11,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:27:11,12:27:11,par_8_15388,12,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:28:33,12:28:33,par_8_16543,13,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:29:47,12:29:47,par_8_09647,14,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:30:13,12:30:13,par_8_16193,15,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:31:21,12:31:21,par_8_16546,16,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:31:51,12:31:51,par_8_16548,17,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:35:07,12:35:07,par_8_12143,18,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:35:42,12:35:42,par_8_10100,19,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:36:33,12:36:33,par_8_10101,20,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:38:16,12:38:16,par_8_10102,21,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:39:10,12:39:10,par_8_12142,22,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:41:25,12:41:25,par_8_15460,23,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:43:13,12:43:13,par_8_12568,24,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:43:45,12:43:45,par_8_10103,25,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:44:11,12:44:11,par_8_12733,26,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:44:28,12:44:28,par_8_11638,27,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:44:45,12:44:45,par_8_18253,28,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:47:04,12:47:04,par_8_11597,29,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:49:23,12:49:23,par_8_18231,30,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:49:43,12:49:43,par_8_12569,31,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:49:58,12:49:58,par_8_12732,32,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:50:25,12:50:25,par_8_10115,33,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:50:38,12:50:38,par_8_20258,34,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:53:08,12:53:08,par_8_16550,35,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:53:21,12:53:21,par_8_10105,36,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:54:09,12:54:09,par_8_10106,37,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:56:56,12:56:56,par_8_19014,38,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,12:58:28,12:58:28,par_8_19015,39,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,13:00:06,13:00:06,par_8_19016,40,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,13:00:42,13:00:42,par_8_19018,41,,,,
9999_8__547___-8__547____2_11:00:00_1_h.__2_8__547___,13:01:00,13:01:00,par_8_19019,42,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:05:00,12:05:00,par_8_19019,0,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:05:37,12:05:37,par_8_19017,1,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:06:33,12:06:33,par_8_19322,2,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:09:36,12:09:36,par_8_19059,3,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:12:23,12:12:23,par_8_19058,4,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:17:28,12:17:28,par_8_10113,5,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:18:57,12:18:57,par_8_10114,6,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:19:20,12:19:20,par_8_12140,7,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:23:49,12:23:49,par_8_20259,8,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:24:18,12:24:18,par_8_10115,9,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:25:15,12:25:15,par_8_10298,10,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:28:37,12:28:37,par_8_15461,11,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:32:37,12:32:37,par_8_12141,12,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:34:18,12:34:18,par_8_10116,13,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:37:31,12:37:31,par_8_10117,14,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:39:11,12:39:11,par_8_10118,15,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:40:26,12:40:26,par_8_15675,16,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:46:18,12:46:18,par_8_16549,17,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:47:06,12:47:06,par_8_16547,18,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:49:16,12:49:16,par_8_16545,19,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:50:01,12:50:01,par_8_09646,20,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:51:33,12:51:33,par_8_20780,21,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:52:16,12:52:16,par_8_16544,22,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,12:54:46,12:54:46,par_8_15387,23,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:00:59,13:00:59,par_8_08958,24,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:02:00,13:02:00,par_8_11551,25,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:14:45,13:14:45,par_8_08639,26,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:20:12,13:20:12,par_8_18532,27,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:21:36,13:21:36,par_8_08606,28,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:22:23,13:22:23,par_8_19275,29,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:27:09,13:27:09,par_8_11925,30,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:27:33,13:27:33,par_8_11773,31,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:33:39,13:33:39,par_8_08464,32,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:37:22,13:37:22,par_8_893,33,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:39:43,13:39:43,par_8_885,34,,,,
9999_8__547___-8__547____2_11:05:00_2_-__2_8__547___,13:44:00,13:44:00,par_8_17052,35,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:30:00,14:30:00,par_8_17052,0,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:31:54,14:31:54,par_8_881,1,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:33:35,14:33:35,par_8_892,2,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:35:26,14:35:26,par_8_08461,3,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:39:06,14:39:06,par_8_11772,4,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:39:17,14:39:17,par_8_11926,5,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:41:52,14:41:52,par_8_17099,6,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:42:31,14:42:31,par_8_08622,7,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:43:07,14:43:07,par_8_08988,8,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:46:12,14:46:12,par_8_08638,9,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:53:10,14:53:10,par_8_15043,10,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:53:42,14:53:42,par_8_08957,11,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:57:11,14:57:11,par_8_15388,12,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:58:33,14:58:33,par_8_16543,13,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,14:59:47,14:59:47,par_8_09647,14,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:00:13,15:00:13,par_8_16193,15,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:01:21,15:01:21,par_8_16546,16,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:01:51,15:01:51,par_8_16548,17,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:05:07,15:05:07,par_8_12143,18,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:05:42,15:05:42,par_8_10100,19,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:06:33,15:06:33,par_8_10101,20,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:08:16,15:08:16,par_8_10102,21,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:09:10,15:09:10,par_8_12142,22,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:11:25,15:11:25,par_8_15460,23,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:13:13,15:13:13,par_8_12568,24,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:13:45,15:13:45,par_8_10103,25,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:14:11,15:14:11,par_8_12733,26,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:14:28,15:14:28,par_8_11638,27,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:14:45,15:14:45,par_8_18253,28,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:17:04,15:17:04,par_8_11597,29,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:19:23,15:19:23,par_8_18231,30,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:19:43,15:19:43,par_8_12569,31,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:19:58,15:19:58,par_8_12732,32,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:20:25,15:20:25,par_8_10115,33,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:20:38,15:20:38,par_8_20258,34,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:23:08,15:23:08,par_8_16550,35,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:23:21,15:23:21,par_8_10105,36,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:24:09,15:24:09,par_8_10106,37,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:26:56,15:26:56,par_8_19014,38,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:28:28,15:28:28,par_8_19015,39,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:30:06,15:30:06,par_8_19016,40,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:30:42,15:30:42,par_8_19018,41,,,,
9999_8__547___-8__547____2_13:30:00_1_h.__3_8__547___,15:31:00,15:31:00,par_8_19019,42,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:50:00,15:50:00,par_8_19019,0,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:50:21,15:50:21,par_8_19017,1,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:50:53,15:50:53,par_8_19322,2,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:52:36,15:52:36,par_8_19059,3,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:54:11,15:54:11,par_8_19058,4,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:57:04,15:57:04,par_8_10113,5,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:57:54,15:57:54,par_8_10114,6,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,15:58:07,15:58:07,par_8_12140,7,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:00:40,16:00:40,par_8_20259,8,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:00:56,16:00:56,par_8_10115,9,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:01:24,16:01:24,par_8_12733,10,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:01:41,16:01:41,par_8_11638,11,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:01:59,16:01:59,par_8_18253,12,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:04:22,16:04:22,par_8_11597,13,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:06:45,16:06:45,par_8_18231,14,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:07:05,16:07:05,par_8_12569,15,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:07:21,16:07:21,par_8_10298,16,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:09:16,16:09:16,par_8_15461,17,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:11:32,16:11:32,par_8_12141,18,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:12:29,16:12:29,par_8_10116,19,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:14:18,16:14:18,par_8_10117,20,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:15:15,16:15:15,par_8_10118,21,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:15:58,16:15:58,par_8_15675,22,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:19:17,16:19:17,par_8_16549,23,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:19:44,16:19:44,par_8_16547,24,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:20:58,16:20:58,par_8_16545,25,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:21:24,16:21:24,par_8_09646,26,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:22:16,16:22:16,par_8_20780,27,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:22:40,16:22:40,par_8_16544,28,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:24:05,16:24:05,par_8_15387,29,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:27:37,16:27:37,par_8_08958,30,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:28:11,16:28:11,par_8_11551,31,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:35:25,16:35:25,par_8_08639,32,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:38:30,16:38:30,par_8_18532,33,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:39:18,16:39:18,par_8_08606,34,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:39:44,16:39:44,par_8_19275,35,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:42:27,16:42:27,par_8_11925,36,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:42:40,16:42:40,par_8_11773,37,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:46:08,16:46:08,par_8_08464,38,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:48:14,16:48:14,par_8_893,39,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:49:34,16:49:34,par_8_885,40,,,,
9999_8__547___-8__547____2_14:50:00_2_h.__3_8__547___,16:52:00,16:52:00,par_8_17052,41,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:50:00,17:50:00,par_8_19019,0,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:50:21,17:50:21,par_8_19017,1,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:50:53,17:50:53,par_8_19322,2,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:52:36,17:52:36,par_8_19059,3,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:54:11,17:54:11,par_8_19058,4,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:57:04,17:57:04,par_8_10113,5,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:57:54,17:57:54,par_8_10114,6,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,17:58:07,17:58:07,par_8_12140,7,,,,
9999_8__547___-8__547____2_16:50:00_2_h.__4_8__547___,18:00:40,18:00:40,par_8_20259,8,,,,
